Name,Type,Batch,Year,Department
John Doe,DayScholar,2018-2022,1,CSE
Alice Smith,Hosteller,2018-2022,2,IT
Bob Johnson,DayScholar,2018-2022,3,ECE
Emma Brown,Hosteller,2018-2022,4,EEE
David Wilson,DayScholar,2018-2022,2,CSE
Olivia Davis,Hosteller,2018-2022,3,IT
Michael Lee,DayScholar,2018-2022,1,ECE
Sophia White,Hosteller,2018-2022,4,EEE
Daniel Harris,DayScholar,2018-2022,3,CSE
Ava Martinez,Hosteller,2018-2022,2,IT
James Taylor,DayScholar,2018-2022,4,ECE
Isabella Clark,Hosteller,2018-2022,1,EEE
Benjamin Hall,DayScholar,2018-2022,3,CSE
Mia Allen,Hosteller,2018-2022,2,IT
Ethan Wright,DayScholar,2018-2022,4,ECE
Charlotte Scott,Hosteller,2018-2022,1,EEE
Henry Adams,DayScholar,2018-2022,3,CSE
Amelia Baker,Hosteller,2018-2022,2,IT
Logan King,DayScholar,2018-2022,4,ECE
Grace Hill,Hosteller,2018-2022,1,EEE
